mi_quality,transcript_id,video_title,video_url,topic,utterance_id,interlocutor,timestamp,utterance_text,annotator_id,therapist_input_exists,therapist_input_subtype,reflection_exists,reflection_subtype,question_exists,question_subtype,main_therapist_behaviour,client_talk_type,advice_exists,advice_subtype
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,26,therapist,0:02:43,"So, there are some answers on this form here. Uh, less than monthly you drank more than you intended to.",3,TRUE,information,FALSE,,FALSE,,therapist_input,,FALSE,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,27,client,0:02:53,Yes on occasion.,3,,,,,,,,neutral,,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,28,therapist,0:02:56,And sometimes you feel guilty after you drink.,3,TRUE,information,FALSE,,FALSE,,therapist_input,,FALSE,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,29,client,0:03:00,Sometimes I just don't like how much I drink. I sometimes finish a bottle in one night.,3,,,,,,,,neutral,,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,30,therapist,0:03:05,So you're not proud of finishing a bottle?,3,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,31,client,0:03:07,"No, it's not like I get crazy or anything but I just don't like the amount that I'm drinking.",3,,,,,,,,neutral,,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,32,therapist,0:03:14,"Right. By the way, binge drinking is defined for women as having more than, uh, three drinks and there are about five drinks in a bottle. So, you enjoy drinking wine because it helps make things, uh, a little bit more interesting when you're feeling down but at the same time you don't like drinking when you have more than you want it to and then the depression returns after you drink.",3,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,33,client,0:03:40,"Mm-hmm. Yes, sometimes I feel worse after drinking.",3,,,,,,,,neutral,,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,34,therapist,0:03:44,Where do you wanna go from here? What do you wanna change about your drinking habits?,3,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,35,client,0:03:50,"Well, I don't think that I'm ready to cut down to seven drinks a week. That seems like a lot but I would consider cutting back to two drinks a night. I think that would be my goal.",3,,,,,,,,change,,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,36,therapist,0:04:06,"If I gave you a scale from 0 to 10, 0 being not ready at all to cut back on drinking and 10 being very ready, what number would you be at?",3,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,37,client,0:04:18,I'd say an eight.,3,,,,,,,,change,,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,38,therapist,0:04:20,Okay. Why do you think it's not something less like a six?,3,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,39,client,0:04:24,"Well, I'm more ready than a six because I'm ready to cut back on my drinking and I don't wanna make my depression any worse.",3,,,,,,,,change,,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,40,therapist,0:04:34,What would help you cut back to two drinks?,3,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,41,client,0:04:38,Maybe having less wine in the house.,3,,,,,,,,change,,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,42,therapist,0:04:41,Having less wine in the house will help?,3,FALSE,,TRUE,simple,TRUE,open,reflection,,FALSE,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,43,client,0:04:45,Yes.,3,,,,,,,,change,,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,44,therapist,0:04:47,What else besides drinking helps you relax and unwind in the evenings?,3,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,45,client,0:04:52,"Well, I like to watch movies, read a book, and take a bath but sometimes I drink when I take a bath.",3,,,,,,,,neutral,,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,46,therapist,0:05:02,"So, it's not just wine that helps you relax. Um, there's reading a book, watching a movie, and taking a hot bath too.",3,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,47,client,0:05:10,Mm-hmm. Yes.,3,,,,,,,,neutral,,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,48,therapist,0:05:12,"Okay. So, it sounds like you have some reasons to cut back on drinking and you have ways to relax besides drinking and it sounds like you're pretty ready to cut back.",3,TRUE,negotiation,TRUE,complex,FALSE,,therapist_input,,FALSE,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,49,client,0:05:24,Yes.,3,,,,,,,,change,,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,50,therapist,0:05:26,Great. I'd be interested to see how well you do on your goal in the next few weeks. Would you be willing to come back and talk to me about it?,3,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,51,client,0:05:34,Sure.,3,,,,,,,,change,,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,52,therapist,0:05:35,"Great. So, let's see how well you're doing with these new meds.",3,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,0,"NEW VIDEO: Brief intervention: ""Barbara""",https://www.youtube.com/watch?v=PaSKcfTmFEk,reducing alcohol consumption,53,client,0:05:39,Okay.,3,,,,,,,,change,,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,0,therapist,0:00:11,"And before you leave, uh, is it okay if we go over this screening form that you filled out today on your alcohol use?",4,TRUE,negotiation,FALSE,,TRUE,closed,question,,FALSE,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,1,client,0:00:17,Sure.,4,,,,,,,,neutral,,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,2,therapist,0:00:18,"Okay. Uh, thanks for filling this out. Uh, looks like you use alcohol two to three days a week?",4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,3,client,0:00:25,"Yeah, but only on the weekend.",4,,,,,,,,sustain,,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,4,therapist,0:00:27,"Okay. And then when you do drink alcohol, you typically have five or six drinks.",4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,5,client,0:00:33,"Yeah. Uh, maybe a couple more.",4,,,,,,,,neutral,,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,6,therapist,0:00:35,"Okay. Well, the reason why I like to talk to patients when they fill out this form is because sometimes, uh, alcohol use can impact our health. Um, and my role is to be helpful. I can share some information with you about alcohol use, um, but I don't tell anyone what to do. It's always up to the patient to decide what they wanna do about their drinking. Um, so is it okay if we talk a little bit more about your alcohol use?",4,TRUE,negotiation,FALSE,,TRUE,closed,question,,FALSE,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,7,client,0:00:58,"So, uh, are you saying I drink too much?",4,,,,,,,,sustain,,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,8,therapist,0:01:01,How would you define drinking too much?,4,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,9,client,0:01:04,"Well, I-- If-if I was getting fallen down drunk or if I drink every night. Um, it's not like I get sloppy drunk or anything.",4,,,,,,,,sustain,,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,10,therapist,0:01:16,"Mm-hmm. Well, in this country, the guidelines are men can drink up to 14 drinks a week or up to four on one occasion and still be low risk.",4,TRUE,information,FALSE,,FALSE,,therapist_input,,FALSE,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,11,client,0:01:27,So I'm already at the week limit. And then I have four beers a night. Are you sure?,4,,,,,,,,sustain,,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,12,therapist,0:01:34,So a limit of four a night doesn't feel right to you?,4,FALSE,,TRUE,simple,TRUE,closed,reflection,,FALSE,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,13,client,0:01:37,I have five or six beers when I go out with friends to a bar. It's not a problem for me.,4,,,,,,,,sustain,,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,14,therapist,0:01:42,"You're not alone in feeling that way. Uh, binge drinking can feel normal to some people.",4,TRUE,information,TRUE,complex,FALSE,,reflection,,FALSE,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,15,client,0:01:48,"Well, I don't consider my drinking binge drinking.",4,,,,,,,,sustain,,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,16,therapist,0:01:52,Why is that?,4,FALSE,,FALSE,,TRUE,closed,question,,FALSE,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,17,client,0:01:53,I don't chug a lot of beers in a row. I have about five or six beers throughout the entire evening.,4,,,,,,,,sustain,,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,18,therapist,0:01:59,"Mm-hmm. Well, technically, we define binge drinking as having more than four drinks on one occasion.",4,TRUE,information,FALSE,,FALSE,,therapist_input,,FALSE,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,19,client,0:02:07,But I'm healthy. What health problems are you talking about?,4,,,,,,,,sustain,,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,20,therapist,0:02:11,"Well, uh, we know if someone binge drinks over time, there's kind of two categories of risk. There's the short-term risk where someone who binge drinks is more likely to fall down, hurt themselves through an accident, uh, they're more likely to drive while under the influence. Uh, but over the long term, binge drinking can also, uh, cause things like heart disease, uh, different kinds of cancer, liver problems obviously, and then even mental health issues like depression and anxiety are more likely to happen.",4,TRUE,information,FALSE,,FALSE,,therapist_input,,FALSE,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,21,client,0:02:41,"Well, I didn't know about those things.",4,,,,,,,,neutral,,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,22,therapist,0:02:45,"Can I ask you, uh, what do you like about drinking alcohol?",4,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,23,client,0:02:49,"Well, I-I like beer. I like the way it tastes, I like the way it makes me feel. Uh, like when I'm around friends and it's not a problem for me.",4,,,,,,,,sustain,,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,24,therapist,0:03:01,And so what about your drinking do you not like or is there anything that worries you about your drinking?,4,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,25,client,0:03:06,"Well, that was fine until I came here, uh, but now that I know about the health risk, uh, I have something I gotta think about.",4,,,,,,,,change,,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,26,therapist,0:03:15,"So, on one hand, you like how beer tastes, uh, it's part of your social life to some extent, um, but on the other hand, you don't like the idea of it posing risks to your health over the long term?",4,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,27,client,0:03:26,E-exactly.,4,,,,,,,,change,,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,28,therapist,0:03:27,"So weighing those things, you know, what you like about your drinking, what you don't like about your drinking, uh, where do you wanna go from here? Uh, what would you like to change about your drinking?",4,TRUE,negotiation,FALSE,,TRUE,open,question,,FALSE,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,29,client,0:03:37,"Hmm, I'm not sure. Uh, something I have to think about.",4,,,,,,,,neutral,,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,30,therapist,0:03:41,"Well, how about hypothetically if I were to ask you, how would your drinking have to impact your life in order for you to be ready to change your drinking?",4,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,31,client,0:03:50,"Uh, I don't know. Maybe if I got sick or something, uh, maybe I'd wanna change things then.",4,,,,,,,,neutral,,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,32,therapist,0:03:56,"So if you experienced a negative consequence from your drinking, uh, that would feel meaningful to you?",4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,33,client,0:04:01,Yeah.,4,,,,,,,,neutral,,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,34,therapist,0:04:02,"Okay. Well, I like to give this handout to patients. Uh, it defines risky drinking, it talks about what the consequences are, uh, and it also lists signs of what an alcohol use disorder is. So thanks again for taking the time to fill this out and being honest with me, uh, to talk about it. I provide better care, uh, when I know about my patient's substance use. When we come back for a three-month follow-up appointment for your ADHD, I'd also like to talk to you and check in about your alcohol use too, if that's okay with you.",4,TRUE,information,FALSE,,TRUE,closed,therapist_input,,FALSE,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,35,client,0:04:34,Sounds good.,4,,,,,,,,neutral,,
high,1,"NEW VIDEO: Brief intervention: ""Dave""",https://www.youtube.com/watch?v=g2v2sfwfQ84,reducing alcohol consumption,36,therapist,0:04:35,"Okay, great. See you next time.",4,TRUE,negotiation,FALSE,,FALSE,,therapist_input,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,0,therapist,0:25:24,"Hi, Billy.",1,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,1,client,0:25:24,Hi.,1,,,,,,,,neutral,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,2,therapist,0:25:25,"Hi, another session and another session where you are actually on time.",1,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,3,client,0:25:29,Yeah.,1,,,,,,,,neutral,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,4,therapist,0:25:29,"You've done-- You've got a really good track record of, uh, being on time. Yeah? Do you realize that?",1,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,5,client,0:25:34,"Yeah, no, it's easy.",1,,,,,,,,neutral,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,6,therapist,0:25:34,"Yeah. Yeah. You know, I've been thinking about, um, thinking about you, and thinking about, um, that first meeting we had, and where you are now. So, wh-what do you think some of the changes are that-that you've made in this- in this, sort of, five-five to six weeks that we've been meeting?",1,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,7,client,0:25:54,Uh. Meeting's definitely helped.,1,,,,,,,,neutral,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,8,therapist,0:25:56,Yeah?,1,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,9,client,0:25:56,Yeah. It's helped-,1,,,,,,,,neutral,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,10,therapist,0:25:57,Yeah?,1,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,11,client,0:25:57,-heaps.,1,,,,,,,,neutral,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,12,therapist,0:25:58,It's helped heaps?,1,FALSE,,FALSE,,TRUE,closed,question,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,13,client,0:25:59,Yeah.,1,,,,,,,,neutral,,
